,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
4457,2018-06-16 18:00,Seattle Cascades,22,D,3,0,Defense,OpponentCatch,,,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,455,Field,0.203,0.500,Field,0.412,0.476,yds,16.7,1.3,-16.7,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,3,1.0
4458,2018-06-16 18:00,Seattle Cascades,22,D,3,0,Defense,OpponentCatch,,,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,459,Field,0.412,0.476,Field,0.461,0.620,yds,8.6,7.7,-3.9,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,3,1.0
4459,2018-06-16 18:00,Seattle Cascades,22,D,3,0,Defense,OpponentCatch,,,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,463,Field,0.461,0.620,Field,0.390,0.469,yds,9.9,8.1,5.7,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,3,1.0
4460,2018-06-16 18:00,Seattle Cascades,22,D,3,0,Defense,D,,,Sam Plasman,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,467,Field,0.390,0.469,Field,0.386,0.658,yds,10.1,10.1,0.3,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,3,1.0
4461,2018-06-16 18:00,Seattle Cascades,22,D,3,0,Offense,Goal,Nate Ransom,Sam Plasman,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,471,Field,0.379,0.486,Endzone A,0.542,0.580,yds,39.8,5.0,39.4,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,3,2.0
4462,2018-06-16 18:00,Seattle Cascades,25,D,3,1,Defense,Pull,,,Tyler Bacon,,Matt Theologidy,Brent George,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,623,Endzone A,0.598,0.367,Field,0.924,0.126,yds,83.0,12.8,82.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Brent George, Matt Theologidy, Ryan Lepore, Tyler Bacon",10,1,4,1.0
4463,2018-06-16 18:00,Seattle Cascades,25,D,3,1,Defense,OpponentCatch,,,,,Matt Theologidy,Brent George,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,627,Field,0.949,0.136,Field,0.996,0.315,yds,10.3,9.6,3.7,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Brent George, Matt Theologidy, Ryan Lepore, Tyler Bacon",10,1,4,1.0
4464,2018-06-16 18:00,Seattle Cascades,25,D,3,1,Defense,OpponentCatch,,,,,Matt Theologidy,Brent George,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,631,Field,0.996,0.315,Field,0.715,0.320,yds,22.5,0.3,-22.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Brent George, Matt Theologidy, Ryan Lepore, Tyler Bacon",10,1,4,1.0
4465,2018-06-16 18:00,Seattle Cascades,25,D,3,1,Defense,OpponentCatch,,,,,Matt Theologidy,Brent George,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,635,Field,0.715,0.320,Field,0.859,0.442,yds,13.3,6.5,11.6,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Brent George, Matt Theologidy, Ryan Lepore, Tyler Bacon",10,1,4,1.0
4466,2018-06-16 18:00,Seattle Cascades,25,D,3,1,Defense,OpponentCatch,,,,,Matt Theologidy,Brent George,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,639,Field,0.859,0.442,Field,0.852,0.261,yds,9.7,9.7,-0.6,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Brent George, Matt Theologidy, Ryan Lepore, Tyler Bacon",10,1,4,1.0
4467,2018-06-16 18:00,Seattle Cascades,25,D,3,1,Defense,OpponentCatch,,,,,Matt Theologidy,Brent George,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,642,Field,0.852,0.261,Field,0.299,0.442,yds,45.3,9.7,-44.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Brent George, Matt Theologidy, Ryan Lepore, Tyler Bacon",10,1,4,1.0
4468,2018-06-16 18:00,Seattle Cascades,25,D,3,1,Defense,Goal,,,,,Matt Theologidy,Brent George,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,646,Field,0.299,0.442,Endzone A,0.678,0.796,yds,35.8,18.9,-30.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Brent George, Matt Theologidy, Ryan Lepore, Tyler Bacon",10,1,4,1.0
4469,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,OpponentPull,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,707,Endzone A,0.687,0.331,Field,0.976,0.210,yds,84.6,6.5,-84.3,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,1.0
4470,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,716,Field,0.996,0.190,Field,0.829,0.075,yds,14.7,6.2,13.4,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,1.0
4471,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Timothy Beatty,Eric Lissner,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,720,Field,0.829,0.075,Field,0.628,0.060,yds,16.1,0.8,16.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,1.0
4472,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Eric Lissner,Timothy Beatty,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,724,Field,0.628,0.060,Field,0.687,0.263,yds,11.9,10.9,-4.8,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,1.0
4473,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,728,Field,0.687,0.263,Field,0.715,0.482,yds,11.9,11.7,-2.2,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,1.0
4474,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Throwaway,Allen Lai,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,732,Field,0.715,0.482,Field,0.576,0.433,yds,11.4,2.6,11.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,1.0
4475,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,736,Field,0.557,0.452,Field,0.655,0.348,yds,9.6,5.6,-7.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,2.0
4476,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,740,Field,0.655,0.348,Field,0.554,0.267,yds,9.2,4.3,8.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,2.0
4477,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,Throwaway,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,744,Field,0.554,0.267,Field,0.740,0.146,yds,16.2,6.4,-14.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,2.0
4478,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,747,Field,0.763,0.130,Field,0.845,0.292,yds,10.8,8.6,-6.6,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4479,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Allen Lai,Mark Elbogen,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,752,Field,0.845,0.292,Field,0.911,0.502,yds,12.4,11.2,-5.3,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4480,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Mark Elbogen,Eric Lissner,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,758,Field,0.911,0.502,Field,0.684,0.269,yds,22.0,12.4,18.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4481,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Eric Lissner,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,762,Field,0.684,0.269,Field,0.743,0.451,yds,10.8,9.7,-4.7,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4482,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,765,Field,0.743,0.451,Field,0.739,0.693,yds,12.9,12.9,0.3,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4483,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,768,Field,0.739,0.693,Field,0.764,0.476,yds,11.7,11.6,-2.0,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4484,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Allen Lai,Brent George,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,772,Field,0.764,0.476,Field,0.587,0.570,yds,15.0,5.0,14.2,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4485,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Brent George,Eric Lissner,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,775,Field,0.587,0.570,Field,0.736,0.585,yds,11.9,0.8,-11.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4486,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Eric Lissner,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,780,Field,0.736,0.585,Field,0.722,0.393,yds,10.3,10.2,1.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4487,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,783,Field,0.722,0.393,Field,0.704,0.704,yds,16.6,16.6,1.4,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4488,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,789,Field,0.704,0.704,Field,0.742,0.483,yds,12.1,11.7,-3.0,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4489,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Allen Lai,Steven Brooks,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,793,Field,0.742,0.483,Field,0.658,0.168,yds,18.1,16.8,6.7,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4490,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Steven Brooks,Brent George,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,798,Field,0.658,0.168,Field,0.434,0.162,yds,17.9,0.3,17.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4491,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Catch,Brent George,Jesse Cohen,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,802,Field,0.434,0.162,Field,0.277,0.173,yds,12.6,0.6,12.6,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4492,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Offense,Drop,Jesse Cohen,Eric Lissner,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,813,Field,0.277,0.173,Endzone A,0.673,0.121,yds,28.9,2.7,28.7,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,3.0
4493,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,818,Endzone A,0.958,0.194,Field,0.199,0.280,yds,17.4,4.6,-16.8,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4494,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,822,Field,0.199,0.280,Field,0.218,0.140,yds,7.6,7.4,-1.5,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4495,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,826,Field,0.218,0.140,Field,0.155,0.271,yds,8.6,7.0,5.0,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4496,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,830,Field,0.155,0.271,Field,0.196,0.456,yds,10.4,9.8,-3.3,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4497,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,834,Field,0.196,0.456,Field,0.285,0.670,yds,13.5,11.4,-7.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4498,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,838,Field,0.285,0.670,Field,0.168,0.799,yds,11.6,6.9,9.4,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4499,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,842,Field,0.168,0.799,Field,0.483,0.712,yds,25.6,4.6,-25.2,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4500,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,846,Field,0.483,0.712,Field,0.521,0.806,yds,5.9,5.0,-3.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4501,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,OpponentCatch,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,850,Field,0.521,0.806,Field,0.820,0.701,yds,24.5,5.6,-23.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4502,2018-06-16 18:00,Seattle Cascades,149,O,3,2,Defense,Goal,,,,,Jesse Cohen,Steven Brooks,Brent George,Allen Lai,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,854,Field,0.820,0.701,Endzone B,0.168,0.505,yds,20.6,10.5,-17.8,Los Angeles Aviators,2018,"Allen Lai, Brent George, Eric Lissner, Jesse Cohen, Mark Elbogen, Steven Brooks, Timothy Beatty",10,1,5,4.0
4503,2018-06-16 18:00,Seattle Cascades,187,O,4,2,Offense,OpponentPull,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,907,Endzone B,0.299,0.299,Field,0.356,0.049,yds,59.0,13.3,-57.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Matt Theologidy, Michael Kiyoi, Nate Ransom, Tyler Bacon, Zach Theodore",10,1,6,1.0
4504,2018-06-16 18:00,Seattle Cascades,187,O,4,2,Offense,Catch,Nate Ransom,Matt Theologidy,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,915,Field,0.343,0.031,Field,0.294,0.282,yds,14.0,13.4,-4.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Matt Theologidy, Michael Kiyoi, Nate Ransom, Tyler Bacon, Zach Theodore",10,1,6,1.0
4505,2018-06-16 18:00,Seattle Cascades,187,O,4,2,Offense,Throwaway,Matt Theologidy,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,918,Field,0.294,0.282,Field,0.860,0.365,yds,45.6,4.4,45.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Matt Theologidy, Michael Kiyoi, Nate Ransom, Tyler Bacon, Zach Theodore",10,1,6,1.0
4506,2018-06-16 18:00,Seattle Cascades,187,O,4,2,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,923,Field,0.857,0.408,Field,0.887,0.536,yds,7.2,6.8,2.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Matt Theologidy, Michael Kiyoi, Nate Ransom, Tyler Bacon, Zach Theodore",10,1,6,2.0
4507,2018-06-16 18:00,Seattle Cascades,187,O,4,2,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,927,Field,0.887,0.536,Field,0.722,0.471,yds,13.6,3.4,-13.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Matt Theologidy, Michael Kiyoi, Nate Ransom, Tyler Bacon, Zach Theodore",10,1,6,2.0
4508,2018-06-16 18:00,Seattle Cascades,187,O,4,2,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,931,Field,0.722,0.471,Field,0.711,0.250,yds,11.8,11.8,-0.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Matt Theologidy, Michael Kiyoi, Nate Ransom, Tyler Bacon, Zach Theodore",10,1,6,2.0
4509,2018-06-16 18:00,Seattle Cascades,187,O,4,2,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,934,Field,0.711,0.250,Field,0.574,0.102,yds,13.5,7.9,-10.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Matt Theologidy, Michael Kiyoi, Nate Ransom, Tyler Bacon, Zach Theodore",10,1,6,2.0
4510,2018-06-16 18:00,Seattle Cascades,187,O,4,2,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,938,Field,0.574,0.102,Field,0.507,0.296,yds,11.6,10.3,-5.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Matt Theologidy, Michael Kiyoi, Nate Ransom, Tyler Bacon, Zach Theodore",10,1,6,2.0
