,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
5491,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7181,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5492,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7189,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5493,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7193,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5494,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7197,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5495,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Brent George,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7201,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5496,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Timothy Beatty,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7205,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5497,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Bryan Nguyen,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7209,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5498,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Nate Ransom,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7213,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5499,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7217,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5500,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7221,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5501,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Timothy Beatty,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5502,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Catch,Michael Kiyoi,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7229,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5503,2017-06-25 13:00,Seattle Cascades,54,O,21,20,Offense,Goal,Nate Ransom,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7233,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5504,2017-06-25 13:00,Seattle Cascades,6,D,21,21,Defense,Pull,,,Mitchell Steiner,6.283,Ted Barnett,Andrew Kohl,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7273,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5505,2017-06-25 13:00,Seattle Cascades,6,D,21,21,Defense,Goal,,,,,Ted Barnett,Andrew Kohl,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7277,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5506,2017-06-25 13:00,Seattle Cascades,7,O,21,21,Cessation,EndOfThirdQuarter,,,,,Ted Barnett,Andrew Kohl,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7289,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5507,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7317,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5508,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Catch,Timothy Beatty,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7330,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5509,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Catch,Nate Ransom,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7334,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5510,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Catch,Eric Lissner,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7338,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5511,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Catch,Michael Kiyoi,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7346,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5512,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7351,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5513,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7355,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5514,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Catch,Eric Lissner,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7359,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5515,2017-06-25 13:00,Seattle Cascades,49,O,22,21,Offense,Goal,Bryan Nguyen,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7364,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5516,2017-06-25 13:00,Seattle Cascades,17,D,22,22,Defense,Pull,,,Ted Barnett,5.416,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7404,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5517,2017-06-25 13:00,Seattle Cascades,17,D,22,22,Defense,Goal,,,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7419,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5518,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7427,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5519,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7435,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5520,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7442,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5521,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7446,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5522,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7450,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5523,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7454,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5524,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Brent George,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7458,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5525,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Michael Kiyoi,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7462,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5526,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Bryan Nguyen,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7466,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5527,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Steven Brooks,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7470,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5528,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Eric Lissner,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7474,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5529,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Steven Brooks,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7478,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5530,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Nate Ransom,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7482,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5531,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Steven Brooks,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7486,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5532,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Nate Ransom,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7490,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5533,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Timothy Beatty,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7494,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5534,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Catch,Bryan Nguyen,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7498,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5535,2017-06-25 13:00,Seattle Cascades,77,O,23,22,Offense,Goal,Eric Lissner,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7502,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5536,2017-06-25 13:00,Seattle Cascades,29,D,23,23,Defense,Pull,,,Mitchell Steiner,4.766,Matt Theologidy,Sean McDougall,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7524,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5537,2017-06-25 13:00,Seattle Cascades,29,D,23,23,Defense,D,,,Andrew Padula,,Matt Theologidy,Sean McDougall,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7528,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5538,2017-06-25 13:00,Seattle Cascades,29,D,23,23,Offense,Catch,Mitchell Steiner,Matt Theologidy,,,Matt Theologidy,Sean McDougall,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7533,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5539,2017-06-25 13:00,Seattle Cascades,29,D,23,23,Offense,Catch,Matt Theologidy,Mitchell Steiner,,,Matt Theologidy,Sean McDougall,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7537,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5540,2017-06-25 13:00,Seattle Cascades,29,D,23,23,Offense,Catch,Mitchell Steiner,Zac Schakner,,,Matt Theologidy,Sean McDougall,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7541,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5541,2017-06-25 13:00,Seattle Cascades,29,D,23,23,Offense,Throwaway,Zac Schakner,,,,Matt Theologidy,Sean McDougall,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7545,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5542,2017-06-25 13:00,Seattle Cascades,29,D,23,23,Defense,Goal,,,,,Matt Theologidy,Sean McDougall,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7551,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5543,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7564,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5544,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7574,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5545,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7577,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5546,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7581,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5547,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7586,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5548,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Brent George,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7589,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5549,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Michael Kiyoi,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7593,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5550,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Bryan Nguyen,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7596,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5551,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Timothy Beatty,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7604,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5552,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Catch,Michael Kiyoi,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7608,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5553,2017-06-25 13:00,Seattle Cascades,54,O,24,23,Offense,Goal,Timothy Beatty,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,7616,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5554,2017-06-25 13:00,Seattle Cascades,33,D,25,23,Defense,Pull,,,Ted Barnett,6.237,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7651,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5555,2017-06-25 13:00,Seattle Cascades,33,D,25,23,Defense,Throwaway,,,,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7658,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5556,2017-06-25 13:00,Seattle Cascades,33,D,25,23,Offense,Catch,Ted Barnett,Brandon Severson,,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7668,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5557,2017-06-25 13:00,Seattle Cascades,33,D,25,23,Offense,Catch,Brandon Severson,Aaron Weaver,,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7674,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5558,2017-06-25 13:00,Seattle Cascades,33,D,25,23,Offense,Catch,Aaron Weaver,Josiah Mort,,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7679,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5559,2017-06-25 13:00,Seattle Cascades,33,D,25,23,Offense,Goal,Josiah Mort,Aaron Weaver,,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7682,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5560,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Defense,Pull,,,Mitchell Steiner,5.188,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7718,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5561,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Defense,D,,,Zach Theodore,,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7727,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5562,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Offense,Catch,Matt Theologidy,Mitchell Steiner,,,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7734,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5563,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Offense,Catch,Mitchell Steiner,Matt Theologidy,,,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7742,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5564,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Offense,Catch,Matt Theologidy,Mitchell Steiner,,,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7746,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5565,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Offense,Catch,Mitchell Steiner,Zac Schakner,,,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7750,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5566,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Offense,Catch,Zac Schakner,Mitchell Steiner,,,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7754,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5567,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Offense,Catch,Mitchell Steiner,Andrew Padula,,,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7757,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5568,2017-06-25 13:00,Seattle Cascades,49,D,26,23,Offense,Goal,Andrew Padula,Andrew Kohl,,,Matt Theologidy,Andrew Kohl,Zac Schakner,Zach Theodore,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7765,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5569,2017-06-25 13:00,Seattle Cascades,6,D,26,24,Defense,Pull,,,Ted Barnett,6.583,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7807,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5570,2017-06-25 13:00,Seattle Cascades,6,D,26,24,Defense,Goal,,,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7811,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
